time,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,I0,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13,I14,R0,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,C0,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,run,I_tot,<60_fatal,>60_fatal,new_hosp,hosp_burden
0,3914027.0,4138524.0,3858894.0,3669250.0,4184575.0,4527175.0,4463357.0,4372234.0,3993392.0,4507400.0,4674235.0,4293820.0,3673109.0,3396435.0,8769122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,
1,3914026.8155765096,4138523.8829565486,3858893.906055291,3669249.916147589,4184574.9043300385,4527174.8830960225,4463356.880044816,4372233.873499527,3993391.9088196936,4507399.916535194,4674234.909928656,4293819.917005061,3673108.919530504,3396434.923593642,8769121.91999772,0.18235545569052986,0.11573532841786294,0.0928964132896833,0.08291770783119452,0.09460182211513957,0.11559688769844083,0.11861370664239727,0.12508545443685606,0.09016285428383626,0.08253413275566757,0.08906596602921228,0.08206909933549039,0.07957186154821314,0.0755542981636515,0.07911029593739193,0.9555647855972792,0.0013069939181163633,0.0010473906203591892,0.0009338961909563335,0.0010672171262751016,0.0013059608115404831,0.0013403194296280462,0.0014137970159958122,0.0010165742078144958,0.0009298687501198048,0.001004509005178458,0.0009250402087364734,0.0008968601715534088,0.0008513246431837092,0.0008912135851551029,0.04650324935372072,1.1290672782008247e-06,9.047088001687743e-07,8.066203920716474e-07,9.218591883414229e-07,1.1281935388476016e-06,1.1578898681584977e-06,1.2213888332729622e-06,8.780851705538095e-07,8.031514873431695e-07,8.676722288294086e-07,7.989946562912056e-07,7.746477162206233e-07,7.352989085484354e-07,7.697535903208518e-07,0.04650324935372072,1.1290672782008247e-06,9.047088001687743e-07,8.066203920716474e-07,9.218591883414229e-07,1.1281935388476016e-06,1.1578898681584977e-06,1.2213888332729622e-06,8.780851705538095e-07,8.031514873431695e-07,8.676722288294086e-07,7.989946562912056e-07,7.746477162206233e-07,7.352989085484354e-07,7.697535903208518e-07,0,0.970495751281892,7.641044664593348e-07,7.222819267799115e-08,6.222190242249971e-07,
2,3914026.6437220285,4138523.766187869,3858893.8100869297,3669249.8290733965,4184574.8080428764,4527174.767961745,4463356.762351047,4372233.749673188,3993391.8160549193,4507399.830741142,4674234.81928819,4293819.832912403,3673108.838286215,3396434.8463745234,8769121.83805512,0.3266471351648453,0.21500136249058174,0.17481434339139437,0.15744945983557013,0.1765829350704031,0.21325209155421532,0.21837272399195318,0.22999838823112304,0.16929163833687466,0.15584535382354855,0.16623821560975285,0.15375145778857569,0.14878432689143198,0.14134950984656236,0.1490888780689692,0.7506963686837358,0.018603265117252143,0.014932399649759875,0.013328816707932876,0.015204726271975407,0.018578836473435566,0.01906345394300251,0.020103992332885692,0.01449200867235875,0.013265822474582196,0.014314083231587322,0.013189234043651424,0.012787028220358185,0.012140762661418565,0.012714455843345344,0.27893446814496947,0.00020750312443559358,0.00016632710709208083,0.00014832718647436,0.00016946176755097236,0.00020732696475925938,0.00021277509842009508,0.00022443140543797782,0.00016143347056350675,0.00014768082295270842,0.00015951062863978993,0.00014690455617364075,0.0001424302120267386,0.00013520478335101528,0.00014154370256872235,0.27893446814496947,0.00020750312443559358,0.00016632710709208083,0.00014832718647436,0.00016946176755097236,0.00020732696475925938,0.00021277509842009508,0.00022443140543797782,0.00016143347056350675,0.00014768082295270842,0.00015951062863978993,0.00014690455617364075,0.0001424302120267386,0.00013520478335101528,0.00014154370256872235,0,0.9634152543272817,7.322328580581384e-06,1.3281129119575075e-05,0.00011439472691528525,
3,3914026.48812577,4138523.6345585906,3858893.696724691,3669249.722669507,4184574.699863721,4527174.644392131,4463356.637361524,4372233.6182188075,3993391.7086872547,4507399.729608848,4674234.718747573,4293819.738912436,3673108.7493240023,3396434.762568789,8769121.743532607,0.4054553336398491,0.29684158761203633,0.24790862051651807,0.22771846278682628,0.2439542223604616,0.2872992577014878,0.29260819603047283,0.3079676747533382,0.2376298930612338,0.2211317048747053,0.2283625885943041,0.21227638063886037,0.2033920800323826,0.19252637495267533,0.20929434073190428,0.5353263387477707,0.0656468547842321,0.052996314428129424,0.04749612981184359,0.053768630539264166,0.06535972765922882,0.06700451033374395,0.0706225736977624,0.05138246935534165,0.047153670565428796,0.05061784719245439,0.04671773691163021,0.045254383912190325,0.0429779192782841,0.04515487937522373,0.5710925583030191,0.002952966647267751,0.002370374107531294,0.0021159005559763184,0.0024134254361013853,0.00294888359215139,0.003025770131358229,0.0031909437509240633,0.002300383157217323,0.0021057754593023026,0.0022719912509797133,0.002093445586274051,0.002029534122707705,0.0019269170523750886,0.0020181694246974922,0.5710925583030191,0.002952966647267751,0.002370374107531294,0.0021159005559763184,0.0024134254361013853,0.00294888359215139,0.003025770131358229,0.0031909437509240633,0.002300383157217323,0.0021057754593023026,0.0022719912509797133,0.002093445586274051,0.002029534122707705,0.0019269170523750886,0.0020181694246974922,0,1.2874799865925286,4.952605360144625e-05,0.00018932461575307002,0.0016297863089385647,
4,3914026.3326653116,4138523.46252344,3858893.5438088677,3669249.575558642,4184574.5621646857,4527174.4923658315,4463356.485292878,4372233.457320447,3993391.56789667,4507399.595620079,4674234.593837259,4293819.622346523,3673108.6425117473,3396434.6640414638,8769121.622129025,0.44294315374250737,0.3872923381586534,0.3336381091967464,0.31373830229619615,0.31464160352607917,0.35934810986481025,0.3629872612892041,0.38285163452819687,0.3136835065350425,0.2952177843619097,0.2903639421717164,0.2705239639287582,0.2540408091779654,0.23779377169393645,0.27369345394373373,0.42211737182933673,0.13502633286998061,0.11034361997591373,0.09977788813855014,0.11078967536332704,0.1331772166115689,0.13622543764086503,0.14349305095831216,0.1065781021682187,0.09830575740772556,0.10412195365046759,0.09635959657419552,0.09301179190539402,0.08825535352670329,0.09377831446874932,0.8022741635461011,0.015157888586847508,0.012209403398121545,0.010925167951139188,0.012404034757461154,0.01510884188374015,0.015494422880272666,0.01633486700083031,0.011841720893343663,0.01085637801463829,0.011676843959240265,0.010769916531285936,0.010435652094845232,0.009909411463731489,0.010399204902963782,0.8022741635461011,0.015157888586847508,0.012209403398121545,0.010925167951139188,0.012404034757461154,0.01510884188374015,0.015494422880272666,0.01633486700083031,0.011841720893343663,0.01085637801463829,0.011676843959240265,0.010769916531285936,0.010435652094845232,0.009909411463731489,0.010399204902963782,0,1.9713614630893082,0.00022023607245037804,0.0009747452995618907,0.008380684453709139,
5,3914026.160245157,4138523.2319141924,3858893.3358152756,3669249.3730323506,4184574.382781912,4527174.297120339,4463356.291403243,4372233.250420532,3993391.381087682,4507399.417360964,4674234.434683261,4293819.474923826,3673108.5111701437,3396434.5455033914,8769121.46452298,0.47511443730561437,0.5073084642056768,0.44800745845369305,0.42935903590368824,0.40362880163508624,0.44952035878404395,0.4502384662319173,0.47740218829169634,0.4115349885290309,0.39028914499503586,0.365438816082874,0.3397258978870731,0.31109555412138046,0.28636154457995683,0.3532976261068615,0.39579989349192246,0.21518311266911516,0.1792167880571179,0.16438158424315918,0.17623190675763112,0.20811901938614608,0.2120152079733128,0.2233392822775075,0.1715940401482605,0.15945535322442467,0.16473473411480521,0.1528876404553695,0.14633081029686315,0.13832384516396953,0.15072594007290008,0.9688405132571649,0.045594230360688964,0.03696047835087039,0.033227029448519844,0.03735737894010014,0.045240282596229225,0.046343082700814164,0.048837997060510875,0.035783288872549134,0.03289453602328292,0.03514318838586562,0.03246263640085653,0.03140349252160758,0.029811218974094143,0.03145345054951581,0.9688405132571649,0.045594230360688964,0.03696047835087039,0.033227029448519844,0.03735737894010014,0.045240282596229225,0.046343082700814164,0.048837997060510875,0.035783288872549134,0.03289453602328292,0.03514318838586562,0.03246263640085653,0.03140349252160758,0.029811218974094143,0.03145345054951581,0,2.858339158332505,0.0006398918954608757,0.002942020817604958,0.02524430816939887,
6,3914025.961059719,4138522.932707821,3858893.0630537844,3669249.105528734,4184574.155327457,4527174.051066142,4463356.048174393,4372232.988690387,3993391.141649621,4507399.188799268,4674234.236304984,4293819.292706559,3673108.3521097763,3396434.4044334423,8769121.265910048,0.5220708961633166,0.662151358272304,0.5950676960126322,0.5776723401045898,0.5148816253350569,0.5642458092235042,0.5612790019046519,0.5993856520488972,0.5340033921326524,0.5084105454552249,0.4574630288899051,0.42296158372971,0.3781905604623288,0.341953450296337,0.45058421444505903,0.4113205187060391,0.3046890008220461,0.25964915618020223,0.242333539992435,0.24747181897886517,0.285885680127656,0.2895293168987855,0.3054912360116418,0.2450401539609991,0.22959702481963878,0.22895278665876223,0.21281970532414057,0.20076898906895635,0.1882646965947784,0.21379415196533674,1.105548866820157,0.10045181931101797,0.08222936357508168,0.07446538620894647,0.08231909789302064,0.09880236917395427,0.10101728786614379,0.10643272400338272,0.07930683256833382,0.07319316050621352,0.0772792003950642,0.07151215130342783,0.06893067469713016,0.06534841072498958,0.06971158385249179,1.105548866820157,0.10045181931101797,0.08222936357508168,0.07446538620894647,0.08231909789302064,0.09880236917395427,0.10101728786614379,0.10643272400338272,0.07930683256833382,0.07319316050621352,0.0772792003950642,0.07151215130342783,0.06893067469713016,0.06534841072498958,0.06971158385249179,0,3.865607776110283,0.0013921947709543262,0.006493625745108832,0.055572437107268606,
7,3914025.729214983,4138522.5548548056,3858892.7146642227,3669248.7619212023,4184573.873673111,4527173.747777588,4463355.749371196,4372232.664597127,3993390.842958771,4507398.903662855,4674233.994099185,4293819.072113893,3673108.162431531,3396434.238497901,8769121.021552991,0.5894517749666727,0.851540460764673,0.7757410163466287,0.7596341903235754,0.6480752502193632,0.7033175474812836,0.6960793251352522,0.749049229426956,0.6802145117722164,0.6486986836866435,0.5663334603290016,0.5198933447708715,0.45575417274798385,0.4054498716117705,0.5650135583730755,0.44260645309679936,0.4102495367765713,0.3575753653370819,0.33943701012738176,0.328311423862511,0.37104735801561006,0.3732142935896659,0.3952452928830399,0.3311587376543004,0.31254148375421886,0.2993864232954424,0.27806507824704463,0.2573496061529524,0.23840605987706948,0.28562354455376776,1.238726789486813,0.1833551962239562,0.15201939599487152,0.13900759763360693,0.14994021356888046,0.1778575073810844,0.18133518543102128,0.1911083509898741,0.14566797929028438,0.13509697649057076,0.14018093115609193,0.1299276828604858,0.12446469062026679,0.11764616787405299,0.12780990426222247,1.238726789486813,0.1833551962239562,0.15201939599487152,0.13900759763360693,0.14994021356888046,0.1778575073810844,0.18133518543102128,0.1911083509898741,0.14566797929028438,0.13509697649057076,0.14018093115609193,0.1299276828604858,0.12446469062026679,0.11764616787405299,0.12780990426222247,0,5.0202176672234575,0.0025179315687457117,0.011826777020513666,0.10092256810972086,0.10092256810972086
8,3914025.458474654,4138522.0831789253,3858892.274724089,3669248.3260343513,4184573.5284945806,4527173.3777683545,4463355.385778172,4372232.267299517,3993390.4747781698,4507398.552214371,4674233.700967995,4293818.807418958,3673107.9375132346,3396434.0439504203,8769120.724164382,0.6776591944932311,1.0788389169306671,0.9947472315796828,0.9802277302699431,0.8049851363001069,0.8678640164520496,0.8557286387022476,0.9278425596523006,0.8521348869036033,0.8131590589892667,0.6933695610249593,0.6314874344289182,0.5449044974885622,0.4780599155083199,0.6979141046218131,0.484557009922335,0.5398361860949247,0.47969278869904913,0.4617911357085272,0.42397173915740805,0.47054717684534497,0.4701648891572394,0.5006701803060738,0.43496105970048987,0.41262028429408615,0.3803543059514403,0.35207082580264515,0.3191266753152238,0.2913295872549525,0.36986538137798086,1.3793091424532282,0.29814597095083334,0.2508358911891089,0.23194678328347085,0.24254854313706592,0.2838204523118071,0.2883283006183137,0.30418774236358276,0.2381258836105902,0.22200628437699657,0.22530813689177265,0.20902278029126495,0.19845559340084218,0.18666007684833746,0.2080561300081675,1.3793091424532282,0.29814597095083334,0.2508358911891089,0.23194678328347085,0.24254854313706592,0.2838204523118071,0.2883283006183137,0.30418774236358276,0.2381258836105902,0.22200628437699657,0.22530813689177265,0.20902278029126495,0.19845559340084218,0.18666007684833746,0.2080561300081675,0,6.391559225587722,0.00404837373077116,0.019078475813052116,0.16237411737391083,0.1623734951548866
9,3914025.1405178956,4138521.4971390823,3858891.7223651195,3669247.776942046,4184573.107048109,4527172.927889266,4463354.944540924,4372231.781946745,3993390.0231286483,4507398.121248291,4674233.347085694,4293818.49054682,3673107.6708451402,3396433.8155098245,8769120.36381335,0.7882196299687738,1.3526249794483913,1.26112841451449,1.2485042740906769,0.9908003963585322,1.062769569875894,1.0450194330869504,1.1412037579233718,1.0555571543126057,1.0073290944411453,0.8426020648593445,0.7611172613253065,0.6485116322796265,0.5622708680550697,0.8533157818308064,0.5392451282566233,0.6990601726085648,0.6311486660848256,0.6141131999792576,0.5381380318448441,0.5893029747457065,0.5854841287653265,0.6276237214154028,0.5597698202999528,0.5326773363212203,0.47501693909698556,0.43731124599744065,0.3886127078980487,0.3494040911114338,0.469022226465433,1.532017346538277,0.4511757650868365,0.38535780053525603,0.36044048059516354,0.364013461604352,0.42003819029974143,0.4249555145248431,0.44922577525105656,0.3615443769471604,0.3387452777736679,0.33529530268487323,0.31102467253844784,0.2920305200587779,0.27281521648851637,0.31384863903902976,1.532017346538277,0.4511757650868365,0.38535780053525603,0.36044048059516354,0.364013461604352,0.42003819029974143,0.4249555145248431,0.44922577525105656,0.3615443769471604,0.3387452777736679,0.33529530268487323,0.31102467253844784,0.2920305200587779,0.27281521648851637,0.31384863903902976,0,8.035930390891066,0.006036913555324247,0.02846890085222427,0.2418098453393895,0.24169545061247422
